hotel_id,name,address,lat,lon
E1957,"Классик Дубай Пэрэдайс","Beldibi, Turizm Bulv.",25.2226,55.2455

E1958,"Grand Barcelona Resort","Belek, Kemeragzi Mevkii",41.9354,12.4528

E1959,"Прайм Бельдиби Клуб SPA","Kundu, Uzunyali Cad.",41.8791,12.5506

E1960,"Paradise Bay Resort 62","Dominican Republic",19.1859,-70.6616

E1961,"Sultan Alanya Retreat","Alanya, Sahil Cad.",40.4196,-3.6517

E1962,"Прайм Гоа Хэвен","Lara, Kemeragzi Mevkii",41.1518,29.0146

E1963,"Splendid Istanbul Hotel & Resort","Alanya, Kemeragzi Mevkii",51.4602,-0.1126

E1964,"Делюкс Лондон Отель & Резорт 5*","Lara, Turizm Bulv.",1.3596,103.8073

E1965,"Sunset Beach Hotel 332","Cuba",21.1898,-78.8134

E1966,"Sultan Beldibi Resort & Spa","Kundu, Turizm Bulv.",18.4785,73.8515

E1967,"Краун Сиде Сьютс","Lara, Merkez Mah.",33.993,35.4869

E1968,"Royal Goa Club","Side, Uzunyali Cad.",25.1511,55.3166

E1969,"Маджестик Анталья Резорт & Спа 5*","Beldibi, Sahil Cad.",28.5096,34.4748

E1970,"Coral Reef Resort 195","Dominican Republic",19.1583,-70.461

E1971,"Grand Goa Suites","Kundu, Uzunyali Cad.",36.8828,31.0974

E1972,"Элит Стамбул Резорт","Beldibi, Turizm Bulv.",39.5562,2.6644

E1973,"Premium Bangkok Resort","Belek, Merkez Mah.",37.9777,23.6805

E1974,"Гранд Лара Резиденс SPA","Belek, Kemeragzi Mevkii",19.4274,-99.1657

E1975,"Paradise Bay Resort 14","Bahamas",24.5491,-77.7793

E1976,"Luxury Maldives Hotel & Spa","Kemer, Kemeragzi Mevkii",41.9475,12.5392

E1977,"Престиж Дубай Ретрит","Kundu, Merkez Mah.",36.1774,29.5338

E1978,"Deluxe New York Hotel","Beldibi, Turizm Bulv.",51.5471,-0.088

E1979,"Классик Стамбул Отель & Спа Deluxe","Antalya, Merkez Mah.",41.04,29.0207

E1980,"Blue Lagoon Suites 673","Caribbean",18.5317,-77.3105

E1981,"Majestic Bangkok Resort & Spa","Kemer, Uzunyali Cad.",18.5038,73.8817

E1982,"Элит Белек Резорт","Beldibi, Merkez Mah.",25.7122,-80.2579

E1983,"Splendid Dubai Hotel","Kundu, Kemeragzi Mevkii",25.1584,55.3257

E1984,"Империал Хургада Сьютс Deluxe","Beldibi, Uzunyali Cad.",48.8804,2.3644

E1985,"Sunset Beach Hotel 423","Bahamas",25.0501,-77.0031

E1986,"Exclusive Marmaris Villas","Beldibi, Turizm Bulv.",25.1939,55.2563

E1987,"Делюкс Бангкок Резиденс","Kemer, Kemeragzi Mevkii",51.4836,-0.1405

E1988,"Classic Alanya Palace","Side, Turizm Bulv.",41.0582,28.9955

E1989,"Краун Майами Оазис 5*","Antalya, Turizm Bulv.",48.815,2.3944

E1990,"Sunset Beach Hotel 23","Bahamas",25.4844,-77.7852

E1991,"Grand Sydney Beach Resort","Side, Uzunyali Cad.",35.1562,33.3768

E1992,"Империал Сидней Хэвен","Lara, Merkez Mah.",41.0488,28.9932

E1993,"Majestic Fethiye Hotel & Club","Lara, Turizm Bulv.",42.6669,23.3336

E1994,"Маджестик Стамбул Бич Резорт 5*","Side, Turizm Bulv.",25.6412,-80.2954

E1995,"Blue Lagoon Suites 840","Bahamas",25.2929,-77.8271

E1996,"Golden Alanya Residence","Belek, Uzunyali Cad.",36.8834,30.754

E1997,"Гранд Париж Хэвен","Beldibi, Merkez Mah.",51.4552,-0.1789

E1998,"Premium Phuket Palace","Alanya, Turizm Bulv.",37.9388,23.7033

E1999,"Маджестик Лондон Отель 5*","Kemer, Uzunyali Cad.",13.6875,100.5546

E2000,"Sunset Beach Hotel 515","Dominican Republic",18.8193,-70.4351

E_BAD1,"","",36.85,31.05

E_BAD2,"Bad Coords","",not_a_number,31.05

E_BAD3,"","",,
TEST_EMPTY,"","",,
TEST_NULL_ID,"Test Hotel","",36.85,31.05
,

